#message,  #date,     #time,   #dist,	#temp
Trial on: ,2021-02-02,16:45:21,1321,50.464
Trial on: ,2021-02-02,16:45:21,1322,49.926
Trial on: ,2021-02-02,16:45:21,1323,49.926
Trial on: ,2021-02-02,16:45:21,1324,50.464
Trial on: ,2021-02-02,16:45:21,1325,51.002
Trial on: ,2021-02-02,16:45:21,1326,50.464
Trial on: ,2021-02-02,16:45:21,1327,50.464
Trial on: ,2021-02-02,16:45:21,1328,50.464
Trial on: ,2021-02-02,16:45:21,1329,50.464
Trial on: ,2021-02-02,16:45:21,1330,50.464
Trial on: ,2021-02-02,16:45:21,1331,50.464
Trial on: ,2021-02-02,16:45:21,1332,49.926
Trial on: ,2021-02-02,16:45:21,1333,49.926
Trial on: ,2021-02-02,16:45:21,1334,49.926
Trial on: ,2021-02-02,16:45:21,1335,50.464
Trial on: ,2021-02-02,16:45:21,1336,50.464
Trial on: ,2021-02-02,16:45:21,1337,50.464
Trial on: ,2021-02-02,16:45:21,1338,49.926
Trial on: ,2021-02-02,16:45:21,1339,49.926
Trial on: ,2021-02-02,16:45:21,1340,49.926
Trial on: ,2021-02-02,16:45:21,1341,50.464
Trial on: ,2021-02-02,16:45:21,1342,49.926
Trial on: ,2021-02-02,16:45:21,1343,50.464
Trial on: ,2021-02-02,16:45:21,1344,50.464
Trial on: ,2021-02-02,16:45:21,1345,50.464
Trial on: ,2021-02-02,16:45:21,1346,50.464
Trial on: ,2021-02-02,16:45:21,1347,50.464
Trial on: ,2021-02-02,16:45:21,1348,50.464
Trial on: ,2021-02-02,16:45:21,1349,50.464
Trial on: ,2021-02-02,16:45:21,1350,50.464
Trial on: ,2021-02-02,16:45:21,1351,50.464
Trial on: ,2021-02-02,16:45:21,1352,50.464
Trial on: ,2021-02-02,16:45:21,1353,50.464
Trial on: ,2021-02-02,16:45:21,1354,50.464
Trial on: ,2021-02-02,16:45:21,1355,50.464
Trial on: ,2021-02-02,16:45:21,1356,49.926
Trial on: ,2021-02-02,16:45:21,1357,50.464
Trial on: ,2021-02-02,16:45:21,1358,50.464
Trial on: ,2021-02-02,16:45:21,1359,50.464
Trial on: ,2021-02-02,16:45:21,1360,51.002
Trial on: ,2021-02-02,16:45:21,1361,50.464
Trial on: ,2021-02-02,16:45:21,1362,50.464
Trial on: ,2021-02-02,16:45:21,1363,50.464
Trial on: ,2021-02-02,16:45:21,1364,50.464
Trial on: ,2021-02-02,16:45:21,1365,50.464
Trial on: ,2021-02-02,16:45:21,1366,49.926
Trial on: ,2021-02-02,16:45:21,1367,50.464
Trial on: ,2021-02-02,16:45:21,1368,49.926
Trial on: ,2021-02-02,16:45:21,1369,50.464
Trial on: ,2021-02-02,16:45:21,1370,50.464
Trial on: ,2021-02-02,16:45:21,1371,50.464
Trial on: ,2021-02-02,16:45:21,1372,49.926
Trial on: ,2021-02-02,16:45:21,1373,50.464
Trial on: ,2021-02-02,16:45:21,1374,49.926
Trial on: ,2021-02-02,16:45:21,1375,49.926
Trial on: ,2021-02-02,16:45:21,1376,50.464
Trial on: ,2021-02-02,16:45:21,1377,50.464
Trial on: ,2021-02-02,16:45:21,1378,50.464
Trial on: ,2021-02-02,16:45:21,1379,50.464
Trial on: ,2021-02-02,16:45:21,1380,50.464
Trial on: ,2021-02-02,16:45:21,1381,50.464
Trial on: ,2021-02-02,16:45:21,1382,50.464
Trial on: ,2021-02-02,16:45:21,1383,50.464
Trial on: ,2021-02-02,16:45:21,1384,50.464
Trial on: ,2021-02-02,16:45:21,1385,50.464
Trial on: ,2021-02-02,16:45:21,1386,50.464
Trial on: ,2021-02-02,16:45:21,1387,50.464
Trial on: ,2021-02-02,16:45:21,1388,50.464
Trial on: ,2021-02-02,16:45:21,1389,50.464
Trial on: ,2021-02-02,16:45:21,1390,50.464
Trial on: ,2021-02-02,16:45:21,1391,49.926
Trial on: ,2021-02-02,16:45:21,1392,50.464
Trial on: ,2021-02-02,16:45:21,1393,50.464
Trial on: ,2021-02-02,16:45:21,1394,50.464
Trial on: ,2021-02-02,16:45:21,1395,50.464
Trial on: ,2021-02-02,16:45:21,1396,50.464
Trial on: ,2021-02-02,16:45:21,1397,49.926
Trial on: ,2021-02-02,16:45:21,1398,50.464
Trial on: ,2021-02-02,16:45:21,1399,50.464
Trial on: ,2021-02-02,16:45:21,1400,50.464
Trial on: ,2021-02-02,16:45:21,1401,50.464
Trial on: ,2021-02-02,16:45:21,1402,50.464
Trial on: ,2021-02-02,16:45:21,1403,50.464
Trial on: ,2021-02-02,16:45:21,1404,50.464
Trial on: ,2021-02-02,16:45:21,1405,49.926
Trial on: ,2021-02-02,16:45:21,1406,49.926
Trial on: ,2021-02-02,16:45:21,1407,50.464
Trial on: ,2021-02-02,16:45:21,1408,50.464
Trial on: ,2021-02-02,16:45:21,1409,50.464
Trial on: ,2021-02-02,16:45:22,1410,49.926
Trial on: ,2021-02-02,16:45:22,1411,50.464
Trial on: ,2021-02-02,16:45:22,1412,50.464
Trial on: ,2021-02-02,16:45:22,1413,50.464
Trial on: ,2021-02-02,16:45:22,1414,51.002
Trial on: ,2021-02-02,16:45:22,1415,50.464
Trial on: ,2021-02-02,16:45:22,1416,50.464
Trial on: ,2021-02-02,16:45:22,1417,51.002
Trial on: ,2021-02-02,16:45:22,1418,50.464
Trial on: ,2021-02-02,16:45:22,1419,49.926
Trial on: ,2021-02-02,16:45:22,1420,50.464
Trial on: ,2021-02-02,16:45:22,1421,50.464
Trial on: ,2021-02-02,16:45:22,1422,51.002
Trial on: ,2021-02-02,16:45:22,1423,50.464
Trial on: ,2021-02-02,16:45:22,1424,50.464
Trial on: ,2021-02-02,16:45:22,1425,50.464
Trial on: ,2021-02-02,16:45:22,1426,50.464
Trial on: ,2021-02-02,16:45:22,1427,50.464
Trial on: ,2021-02-02,16:45:22,1428,51.002
Trial on: ,2021-02-02,16:45:22,1429,50.464
Trial on: ,2021-02-02,16:45:22,1430,50.464
Trial on: ,2021-02-02,16:45:22,1431,50.464
Trial on: ,2021-02-02,16:45:22,1432,49.926
Trial on: ,2021-02-02,16:45:22,1433,50.464
Trial on: ,2021-02-02,16:45:22,1434,50.464
Trial on: ,2021-02-02,16:45:22,1435,49.926
Trial on: ,2021-02-02,16:45:22,1436,50.464
Trial on: ,2021-02-02,16:45:22,1437,50.464
Trial on: ,2021-02-02,16:45:22,1438,50.464
Trial on: ,2021-02-02,16:45:22,1439,50.464
Trial on: ,2021-02-02,16:45:22,1440,50.464
Trial on: ,2021-02-02,16:45:22,1441,49.926
Trial on: ,2021-02-02,16:45:22,1442,50.464
Trial on: ,2021-02-02,16:45:22,1443,50.464
Trial on: ,2021-02-02,16:45:22,1444,50.464
Trial on: ,2021-02-02,16:45:22,1445,49.388
Trial on: ,2021-02-02,16:45:22,1446,50.464
Trial on: ,2021-02-02,16:45:22,1447,50.464
Trial on: ,2021-02-02,16:45:22,1448,50.464
Trial on: ,2021-02-02,16:45:22,1449,50.464
Trial on: ,2021-02-02,16:45:22,1450,49.926
Trial on: ,2021-02-02,16:45:22,1451,50.464
Trial on: ,2021-02-02,16:45:22,1452,49.926
Trial on: ,2021-02-02,16:45:22,1453,50.464
Trial on: ,2021-02-02,16:45:22,1454,50.464
Trial on: ,2021-02-02,16:45:22,1455,49.926
Trial on: ,2021-02-02,16:45:22,1456,50.464
Trial on: ,2021-02-02,16:45:22,1457,50.464
Trial on: ,2021-02-02,16:45:22,1458,50.464
Trial on: ,2021-02-02,16:45:22,1459,50.464
Trial on: ,2021-02-02,16:45:22,1460,49.926
Trial on: ,2021-02-02,16:45:22,1461,50.464
Trial on: ,2021-02-02,16:45:22,1462,50.464
Trial on: ,2021-02-02,16:45:22,1463,50.464
Trial on: ,2021-02-02,16:45:22,1464,50.464
Trial on: ,2021-02-02,16:45:22,1465,50.464
Trial on: ,2021-02-02,16:45:22,1466,50.464
Trial on: ,2021-02-02,16:45:22,1467,50.464
Trial on: ,2021-02-02,16:45:22,1468,50.464
Trial on: ,2021-02-02,16:45:22,1469,50.464
Trial on: ,2021-02-02,16:45:22,1470,50.464
Trial on: ,2021-02-02,16:45:22,1471,50.464
Trial on: ,2021-02-02,16:45:22,1472,49.926
Trial on: ,2021-02-02,16:45:22,1473,49.926
Trial on: ,2021-02-02,16:45:22,1474,50.464
Trial on: ,2021-02-02,16:45:22,1475,49.926
Trial on: ,2021-02-02,16:45:22,1476,50.464
Trial on: ,2021-02-02,16:45:22,1477,50.464
Trial on: ,2021-02-02,16:45:22,1478,50.464
Trial on: ,2021-02-02,16:45:22,1479,50.464
Trial on: ,2021-02-02,16:45:22,1480,49.926
Trial on: ,2021-02-02,16:45:22,1481,50.464
Trial on: ,2021-02-02,16:45:22,1482,50.464
Trial on: ,2021-02-02,16:45:22,1483,49.926
Trial on: ,2021-02-02,16:45:22,1484,50.464
Trial on: ,2021-02-02,16:45:22,1485,49.926
Trial on: ,2021-02-02,16:45:22,1486,50.464
Trial on: ,2021-02-02,16:45:22,1487,50.464
Trial on: ,2021-02-02,16:45:22,1488,50.464
Trial on: ,2021-02-02,16:45:22,1489,50.464
Trial on: ,2021-02-02,16:45:22,1490,50.464
Trial on: ,2021-02-02,16:45:22,1491,50.464
Trial on: ,2021-02-02,16:45:22,1492,49.926
Trial on: ,2021-02-02,16:45:22,1493,50.464
Trial on: ,2021-02-02,16:45:22,1494,50.464
Trial on: ,2021-02-02,16:45:22,1495,49.926
Trial on: ,2021-02-02,16:45:22,1496,51.002
Trial on: ,2021-02-02,16:45:22,1497,50.464
Trial on: ,2021-02-02,16:45:22,1498,49.926
Trial on: ,2021-02-02,16:45:22,1499,49.926
Trial on: ,2021-02-02,16:45:22,1500,49.926
Trial on: ,2021-02-02,16:45:22,1501,49.926
Trial on: ,2021-02-02,16:45:22,1502,49.926
Trial on: ,2021-02-02,16:45:22,1503,50.464
Trial on: ,2021-02-02,16:45:22,1504,50.464
Trial on: ,2021-02-02,16:45:22,1505,50.464
Trial on: ,2021-02-02,16:45:23,1506,50.464
Trial on: ,2021-02-02,16:45:23,1507,50.464
Trial on: ,2021-02-02,16:45:23,1508,50.464
Trial on: ,2021-02-02,16:45:23,1509,50.464
Trial on: ,2021-02-02,16:45:23,1510,50.464
Trial on: ,2021-02-02,16:45:23,1511,50.464
Trial on: ,2021-02-02,16:45:23,1512,50.464
Trial on: ,2021-02-02,16:45:23,1513,49.926
Trial on: ,2021-02-02,16:45:23,1514,50.464
Trial on: ,2021-02-02,16:45:23,1515,49.926
Trial on: ,2021-02-02,16:45:23,1516,49.926
Trial on: ,2021-02-02,16:45:23,1517,50.464
Trial on: ,2021-02-02,16:45:23,1518,49.926
Trial on: ,2021-02-02,16:45:23,1519,49.926
Trial on: ,2021-02-02,16:45:23,1520,50.464
Trial on: ,2021-02-02,16:45:23,1521,50.464
Trial on: ,2021-02-02,16:45:23,1522,50.464
Trial on: ,2021-02-02,16:45:23,1523,50.464
Trial on: ,2021-02-02,16:45:23,1524,50.464
Trial on: ,2021-02-02,16:45:23,1525,50.464
Trial on: ,2021-02-02,16:45:23,1526,50.464
Trial on: ,2021-02-02,16:45:23,1527,50.464
Trial on: ,2021-02-02,16:45:23,1528,50.464
Trial on: ,2021-02-02,16:45:23,1529,50.464
Trial on: ,2021-02-02,16:45:23,1530,50.464
Trial on: ,2021-02-02,16:45:23,1531,50.464
Trial on: ,2021-02-02,16:45:23,1532,50.464
Trial on: ,2021-02-02,16:45:23,1533,49.926
Trial on: ,2021-02-02,16:45:23,1534,50.464
Trial on: ,2021-02-02,16:45:23,1535,50.464
Trial on: ,2021-02-02,16:45:23,1536,50.464
Trial on: ,2021-02-02,16:45:23,1537,50.464
Trial on: ,2021-02-02,16:45:23,1538,50.464
Trial on: ,2021-02-02,16:45:23,1539,50.464
Trial on: ,2021-02-02,16:45:23,1540,49.926
Trial on: ,2021-02-02,16:45:23,1541,50.464
Trial on: ,2021-02-02,16:45:23,1542,50.464
Trial on: ,2021-02-02,16:45:23,1543,50.464
Trial on: ,2021-02-02,16:45:23,1544,50.464
Trial on: ,2021-02-02,16:45:23,1545,49.926
Trial on: ,2021-02-02,16:45:23,1546,50.464
Trial on: ,2021-02-02,16:45:23,1547,50.464
Trial on: ,2021-02-02,16:45:23,1548,50.464
Trial on: ,2021-02-02,16:45:23,1549,49.388
Trial on: ,2021-02-02,16:45:23,1550,50.464
Trial on: ,2021-02-02,16:45:23,1551,50.464
Trial on: ,2021-02-02,16:45:23,1552,50.464
Trial on: ,2021-02-02,16:45:23,1553,50.464
Trial on: ,2021-02-02,16:45:23,1554,49.926
Trial on: ,2021-02-02,16:45:23,1555,49.926
Trial on: ,2021-02-02,16:45:23,1556,50.464
Trial on: ,2021-02-02,16:45:23,1557,50.464
Trial on: ,2021-02-02,16:45:23,1558,50.464
Trial on: ,2021-02-02,16:45:23,1559,49.926
Trial on: ,2021-02-02,16:45:23,1560,50.464
Trial on: ,2021-02-02,16:45:23,1561,50.464
Trial on: ,2021-02-02,16:45:23,1562,50.464
Trial on: ,2021-02-02,16:45:23,1563,50.464
Trial on: ,2021-02-02,16:45:23,1564,50.464
Trial on: ,2021-02-02,16:45:23,1565,50.464
Trial on: ,2021-02-02,16:45:23,1566,50.464
Trial on: ,2021-02-02,16:45:23,1567,50.464
Trial on: ,2021-02-02,16:45:23,1568,50.464
Trial on: ,2021-02-02,16:45:23,1569,50.464
Trial on: ,2021-02-02,16:45:23,1570,50.464
Trial on: ,2021-02-02,16:45:23,1571,49.388
Trial on: ,2021-02-02,16:45:23,1572,50.464
Trial on: ,2021-02-02,16:45:23,1573,49.926
Trial on: ,2021-02-02,16:45:23,1574,50.464
Trial on: ,2021-02-02,16:45:23,1575,50.464
Trial on: ,2021-02-02,16:45:23,1576,50.464
Trial on: ,2021-02-02,16:45:23,1577,50.464
Trial on: ,2021-02-02,16:45:23,1578,50.464
Trial on: ,2021-02-02,16:45:23,1579,50.464
Trial on: ,2021-02-02,16:45:23,1580,51.002
Trial on: ,2021-02-02,16:45:23,1581,49.926
Trial on: ,2021-02-02,16:45:23,1582,50.464
Trial on: ,2021-02-02,16:45:23,1583,49.926
Trial on: ,2021-02-02,16:45:23,1584,50.464
Trial on: ,2021-02-02,16:45:23,1585,50.464
Trial on: ,2021-02-02,16:45:23,1586,50.464
Trial on: ,2021-02-02,16:45:23,1587,49.926
Trial on: ,2021-02-02,16:45:23,1588,50.464
Trial on: ,2021-02-02,16:45:23,1589,50.464
Trial on: ,2021-02-02,16:45:23,1590,49.926
Trial on: ,2021-02-02,16:45:23,1591,50.464
Trial on: ,2021-02-02,16:45:23,1592,49.926
Trial on: ,2021-02-02,16:45:23,1593,49.926
Trial on: ,2021-02-02,16:45:23,1594,50.464
Trial on: ,2021-02-02,16:45:23,1595,50.464
Trial on: ,2021-02-02,16:45:23,1596,50.464
Trial on: ,2021-02-02,16:45:23,1597,50.464
Trial on: ,2021-02-02,16:45:23,1598,50.464
Trial on: ,2021-02-02,16:45:23,1599,50.464
Trial on: ,2021-02-02,16:45:23,1600,50.464
Trial on: ,2021-02-02,16:45:23,1601,50.464
Trial on: ,2021-02-02,16:45:23,1602,50.464
Trial on: ,2021-02-02,16:45:24,1603,50.464
Trial on: ,2021-02-02,16:45:24,1604,50.464
Trial on: ,2021-02-02,16:45:24,1605,50.464
Trial on: ,2021-02-02,16:45:24,1606,50.464
Trial on: ,2021-02-02,16:45:24,1607,50.464
Trial on: ,2021-02-02,16:45:24,1608,50.464
Trial on: ,2021-02-02,16:45:24,1609,49.926
Trial on: ,2021-02-02,16:45:24,1610,49.926
Trial on: ,2021-02-02,16:45:24,1611,50.464
Trial on: ,2021-02-02,16:45:24,1612,49.388
Trial on: ,2021-02-02,16:45:24,1613,50.464
Trial on: ,2021-02-02,16:45:24,1614,50.464
Trial on: ,2021-02-02,16:45:24,1615,50.464
Trial on: ,2021-02-02,16:45:24,1616,51.002
Trial on: ,2021-02-02,16:45:24,1617,50.464
Trial on: ,2021-02-02,16:45:24,1618,50.464
Trial on: ,2021-02-02,16:45:24,1619,50.464
Trial on: ,2021-02-02,16:45:24,1620,50.464
Trial on: ,2021-02-02,16:45:24,1621,50.464
Trial on: ,2021-02-02,16:45:24,1622,50.464
Trial on: ,2021-02-02,16:45:24,1623,50.464
Trial on: ,2021-02-02,16:45:24,1624,50.464
Trial on: ,2021-02-02,16:45:24,1625,49.926
Trial on: ,2021-02-02,16:45:24,1626,50.464
Trial on: ,2021-02-02,16:45:24,1627,50.464
Trial on: ,2021-02-02,16:45:24,1628,49.926
Trial on: ,2021-02-02,16:45:24,1629,50.464
Trial on: ,2021-02-02,16:45:24,1630,50.464
Trial on: ,2021-02-02,16:45:24,1631,50.464
Trial on: ,2021-02-02,16:45:24,1632,50.464
Trial on: ,2021-02-02,16:45:24,1633,50.464
Trial on: ,2021-02-02,16:45:24,1634,50.464
Trial on: ,2021-02-02,16:45:24,1635,50.464
Trial on: ,2021-02-02,16:45:24,1636,50.464
Trial on: ,2021-02-02,16:45:24,1637,50.464
Trial on: ,2021-02-02,16:45:24,1638,50.464
Trial on: ,2021-02-02,16:45:24,1639,49.926
Trial on: ,2021-02-02,16:45:24,1640,50.464
Trial on: ,2021-02-02,16:45:24,1641,50.464
Trial on: ,2021-02-02,16:45:24,1642,49.926
Trial on: ,2021-02-02,16:45:24,1643,50.464
Trial on: ,2021-02-02,16:45:24,1644,50.464
Trial on: ,2021-02-02,16:45:24,1645,50.464
Trial on: ,2021-02-02,16:45:24,1646,50.464
Trial on: ,2021-02-02,16:45:24,1647,49.926
Trial on: ,2021-02-02,16:45:24,1648,50.464
Trial on: ,2021-02-02,16:45:24,1649,50.464
Trial on: ,2021-02-02,16:45:24,1650,50.464
Trial on: ,2021-02-02,16:45:24,1651,50.464
Trial on: ,2021-02-02,16:45:24,1652,50.464
Trial on: ,2021-02-02,16:45:24,1653,50.464
Trial on: ,2021-02-02,16:45:24,1654,49.926
Trial on: ,2021-02-02,16:45:24,1655,50.464
Trial on: ,2021-02-02,16:45:24,1656,50.464
Trial on: ,2021-02-02,16:45:24,1657,50.464
Trial on: ,2021-02-02,16:45:24,1658,50.464
Trial on: ,2021-02-02,16:45:24,1659,50.464
Trial on: ,2021-02-02,16:45:24,1660,50.464
Trial on: ,2021-02-02,16:45:24,1661,50.464
Trial on: ,2021-02-02,16:45:24,1662,50.464
Trial on: ,2021-02-02,16:45:24,1663,50.464
Trial on: ,2021-02-02,16:45:24,1664,50.464
Trial on: ,2021-02-02,16:45:24,1665,50.464
Trial on: ,2021-02-02,16:45:24,1666,50.464
Trial on: ,2021-02-02,16:45:24,1667,50.464
Trial on: ,2021-02-02,16:45:24,1668,50.464
Trial on: ,2021-02-02,16:45:24,1669,50.464
Trial on: ,2021-02-02,16:45:24,1670,50.464
Trial on: ,2021-02-02,16:45:24,1671,50.464
Trial on: ,2021-02-02,16:45:24,1672,51.002
Trial on: ,2021-02-02,16:45:24,1673,50.464
Trial on: ,2021-02-02,16:45:24,1674,50.464
Trial on: ,2021-02-02,16:45:24,1675,50.464
Trial on: ,2021-02-02,16:45:24,1676,50.464
Trial on: ,2021-02-02,16:45:24,1677,50.464
Trial on: ,2021-02-02,16:45:24,1678,50.464
Trial on: ,2021-02-02,16:45:24,1679,50.464
Trial on: ,2021-02-02,16:45:24,1680,50.464
Trial on: ,2021-02-02,16:45:24,1681,50.464
Trial on: ,2021-02-02,16:45:24,1682,50.464
Trial on: ,2021-02-02,16:45:24,1683,49.926
Trial on: ,2021-02-02,16:45:24,1684,49.926
Trial on: ,2021-02-02,16:45:24,1685,49.926
Trial on: ,2021-02-02,16:45:24,1686,50.464
Trial on: ,2021-02-02,16:45:24,1687,50.464
Trial on: ,2021-02-02,16:45:24,1688,50.464
Trial on: ,2021-02-02,16:45:24,1689,49.926
Trial on: ,2021-02-02,16:45:24,1690,50.464
Trial on: ,2021-02-02,16:45:24,1691,50.464
Trial on: ,2021-02-02,16:45:24,1692,50.464
Trial on: ,2021-02-02,16:45:24,1693,50.464
Trial on: ,2021-02-02,16:45:24,1694,49.926
Trial on: ,2021-02-02,16:45:24,1695,49.926
Trial on: ,2021-02-02,16:45:24,1696,50.464
Trial on: ,2021-02-02,16:45:24,1697,50.464
Trial on: ,2021-02-02,16:46:48,9405,49.926
Trial on: ,2021-02-02,16:46:48,9406,50.464
Trial on: ,2021-02-02,16:46:48,9407,50.464
Trial on: ,2021-02-02,16:46:48,9408,49.926
Trial on: ,2021-02-02,16:46:48,9409,49.926
Trial on: ,2021-02-02,16:46:48,9410,50.464
Trial on: ,2021-02-02,16:46:48,9411,49.926
Trial on: ,2021-02-02,16:46:48,9412,49.388
Trial on: ,2021-02-02,16:46:48,9413,50.464
Trial on: ,2021-02-02,16:46:48,9414,49.388
Trial on: ,2021-02-02,16:46:48,9415,49.388
Trial on: ,2021-02-02,16:46:48,9416,49.926
Trial on: ,2021-02-02,16:46:48,9417,50.464
Trial on: ,2021-02-02,16:46:48,9418,49.926
Trial on: ,2021-02-02,16:46:48,9419,49.926
Trial on: ,2021-02-02,16:46:48,invalid characters revieved,50.464
Trial on: ,2021-02-02,16:46:48,9400,49.926
Trial on: ,2021-02-02,16:46:48,9401,49.388
Trial on: ,2021-02-02,16:46:48,9402,49.926
Trial on: ,2021-02-02,16:46:48,9403,50.464
Trial on: ,2021-02-02,16:46:48,9404,50.464
Trial on: ,2021-02-02,16:46:48,9405,49.926
Trial on: ,2021-02-02,16:46:48,9406,50.464
Trial on: ,2021-02-02,16:46:48,9407,50.464
Trial on: ,2021-02-02,16:46:48,9408,50.464
Trial on: ,2021-02-02,16:46:48,9409,49.926
Trial on: ,2021-02-02,16:46:48,9410,49.388
Trial on: ,2021-02-02,16:46:48,9411,49.926
Trial on: ,2021-02-02,16:46:48,9412,50.464
Trial on: ,2021-02-02,16:46:48,9413,50.464
Trial on: ,2021-02-02,16:46:48,9414,49.926
Trial on: ,2021-02-02,16:46:48,9415,49.926
Trial on: ,2021-02-02,16:46:48,9416,49.926
Trial on: ,2021-02-02,16:46:48,9417,49.926
Trial on: ,2021-02-02,16:46:48,9418,49.926
Trial on: ,2021-02-02,16:46:48,9419,49.926
Trial on: ,2021-02-02,16:46:48,invalid characters revieved,49.926
Trial on: ,2021-02-02,16:46:48,2,50.464
Trial on: ,2021-02-02,16:46:48,3,49.926
Trial on: ,2021-02-02,16:46:48,4,49.926
Trial on: ,2021-02-02,16:46:48,5,50.464
Trial on: ,2021-02-02,16:46:48,6,50.464
Trial on: ,2021-02-02,16:46:48,7,50.464
Trial on: ,2021-02-02,16:46:48,8,49.926
Trial on: ,2021-02-02,16:46:48,9,49.926
Trial on: ,2021-02-02,16:46:48,10,50.464
Trial on: ,2021-02-02,16:46:48,11,50.464
Trial on: ,2021-02-02,16:46:48,12,50.464
Trial on: ,2021-02-02,16:46:48,13,49.926
Trial on: ,2021-02-02,16:46:48,14,50.464
Trial on: ,2021-02-02,16:46:48,15,49.926
Trial on: ,2021-02-02,16:46:48,16,50.464
Trial on: ,2021-02-02,16:46:48,17,49.926
Trial on: ,2021-02-02,16:46:48,18,50.464
Trial on: ,2021-02-02,16:46:48,19,49.926
Trial on: ,2021-02-02,16:46:48,20,50.464
Trial on: ,2021-02-02,16:46:48,21,49.926
Trial on: ,2021-02-02,16:46:48,22,50.464
Trial on: ,2021-02-02,16:46:48,23,49.926
Trial on: ,2021-02-02,16:46:48,24,50.464
Trial on: ,2021-02-02,16:46:48,25,49.926
Trial on: ,2021-02-02,16:46:48,26,50.464
Trial on: ,2021-02-02,16:46:48,27,50.464
Trial on: ,2021-02-02,16:46:48,28,50.464
Trial on: ,2021-02-02,16:46:48,29,50.464
Trial on: ,2021-02-02,16:46:48,30,50.464
Trial on: ,2021-02-02,16:46:48,31,50.464
Trial on: ,2021-02-02,16:46:48,32,49.926
Trial on: ,2021-02-02,16:46:48,33,50.464
Trial on: ,2021-02-02,16:46:48,34,49.926
Trial on: ,2021-02-02,16:46:48,35,49.926
Trial on: ,2021-02-02,16:46:48,36,50.464
Trial on: ,2021-02-02,16:46:48,37,50.464
Trial on: ,2021-02-02,16:46:48,38,50.464
Trial on: ,2021-02-02,16:46:48,39,49.926
Trial on: ,2021-02-02,16:46:48,40,49.926
Trial on: ,2021-02-02,16:46:48,41,50.464
Trial on: ,2021-02-02,16:46:48,42,50.464
Trial on: ,2021-02-02,16:46:48,43,49.926
Trial on: ,2021-02-02,16:46:48,44,50.464
Trial on: ,2021-02-02,16:46:48,45,50.464
Trial on: ,2021-02-02,16:46:48,46,50.464
Trial on: ,2021-02-02,16:46:48,47,50.464
Trial on: ,2021-02-02,16:46:48,48,50.464
Trial on: ,2021-02-02,16:46:48,49,50.464
Trial on: ,2021-02-02,16:46:48,50,49.926
Trial on: ,2021-02-02,16:46:48,51,49.388
Trial on: ,2021-02-02,16:46:48,52,50.464
Trial on: ,2021-02-02,16:46:48,53,50.464
Trial on: ,2021-02-02,16:46:48,54,50.464
Trial on: ,2021-02-02,16:46:48,55,50.464
Trial on: ,2021-02-02,16:46:48,56,50.464
Trial on: ,2021-02-02,16:46:48,57,50.464
Trial on: ,2021-02-02,16:46:48,58,51.002
Trial on: ,2021-02-02,16:46:48,59,50.464
Trial on: ,2021-02-02,16:46:48,60,50.464
Trial on: ,2021-02-02,16:46:48,61,49.926
Trial on: ,2021-02-02,16:46:48,62,49.926
Trial on: ,2021-02-02,16:46:48,63,50.464
Trial on: ,2021-02-02,16:46:48,64,51.002
Trial on: ,2021-02-02,16:46:48,65,50.464
Trial on: ,2021-02-02,16:46:48,66,50.464
Trial on: ,2021-02-02,16:46:48,67,49.926
Trial on: ,2021-02-02,16:46:48,68,50.464
Trial on: ,2021-02-02,16:46:48,69,51.002
Trial on: ,2021-02-02,16:46:48,70,50.464
Trial on: ,2021-02-02,16:46:48,71,51.002
Trial on: ,2021-02-02,16:46:48,72,50.464
Trial on: ,2021-02-02,16:46:48,73,49.926
Trial on: ,2021-02-02,16:46:48,74,50.464
Trial on: ,2021-02-02,16:46:48,75,50.464
Trial on: ,2021-02-02,16:46:48,76,49.926
Trial on: ,2021-02-02,16:46:48,77,50.464
Trial on: ,2021-02-02,16:46:48,78,49.388
Trial on: ,2021-02-02,16:46:48,79,49.926
Trial on: ,2021-02-02,16:46:48,80,49.926
Trial on: ,2021-02-02,16:46:48,81,50.464
Trial on: ,2021-02-02,16:46:48,82,50.464
Trial on: ,2021-02-02,16:46:48,83,50.464
Trial on: ,2021-02-02,16:46:48,84,49.926
Trial on: ,2021-02-02,16:46:48,85,49.926
Trial on: ,2021-02-02,16:46:48,86,50.464
Trial on: ,2021-02-02,16:46:48,87,50.464
Trial on: ,2021-02-02,16:46:48,88,49.926
Trial on: ,2021-02-02,16:46:48,89,50.464
Trial on: ,2021-02-02,16:46:48,90,50.464
Trial on: ,2021-02-02,16:46:48,91,50.464
Trial on: ,2021-02-02,16:46:48,92,49.926
Trial on: ,2021-02-02,16:46:48,93,50.464
Trial on: ,2021-02-02,16:46:48,94,50.464
Trial on: ,2021-02-02,16:46:48,95,50.464
Trial on: ,2021-02-02,16:46:48,96,50.464
Trial on: ,2021-02-02,16:46:48,97,50.464
Trial on: ,2021-02-02,16:46:48,98,51.54
Trial on: ,2021-02-02,16:46:48,99,50.464
Trial on: ,2021-02-02,16:46:48,100,50.464
Trial on: ,2021-02-02,16:46:48,101,50.464
Trial on: ,2021-02-02,16:46:48,102,50.464
Trial on: ,2021-02-02,16:46:48,103,50.464
Trial on: ,2021-02-02,16:46:48,104,50.464
Trial on: ,2021-02-02,16:46:48,105,50.464
Trial on: ,2021-02-02,16:46:48,106,50.464
Trial on: ,2021-02-02,16:46:48,107,50.464
Trial on: ,2021-02-02,16:46:48,108,50.464
